,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
1739,3069762388,johndowe49,2941,4784,1388873882782900224,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:52,1569,2968,True,en
1740,63032594,ChrisRuns42pt2,189,865,1388873870384447492,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:49,1569,2968,True,en
1741,281842261,djnelson593,218,577,1388873851589779459,"RT @CHONILLOec: A esta hora se mantienen desplegadas las fuerzas del orden público en los check point, para el cumplimiento de la restricci…",2021-05-02 15:11:44,9,19,True,es
1742,1184317261982642176,breshnadurrani,202,717,1388873838033780737,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:41,1569,2968,True,en
1743,4553422103,dhritimgupta,652,2027,1388873836297441281,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:41,1569,2968,True,en
1744,4309472441,MmeTomasone,171,304,1388873834196054022,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:40,1569,2968,True,en
1745,17809159,norabean,2109,2394,1388873807746813957,"It’s now!  “India 🇮🇳 Covid-19 Update Day 9 📰” with @1stnattasha, @Karthik28930366, @MamtaSwa, @KunalSood, @pjain, Praveen Nooli, and The Indian Startup Club. Today, 2 May at 5:00 PM CEST on @joinclubhouse. Join us! https://t.co/8QH8peyFv6",2021-05-02 15:11:34,0,0,False,en
1746,719172450,_la_del_barrio,481,977,1388873786691407872,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:29,1569,2968,True,en
1747,1175955247266770945,Rudster_34,47,320,1388873761181609986,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:23,1569,2968,True,en
1748,1388871649345216512,DasariNithya,0,3,1388873753837277187,"@SonuSood Mr.Dayakar is suffering with a neuro(paralysis stroke) problem and tested covid positive. Admitted at srikara hospital in suchitra on 22.04.2021 since then Charges per day are 60,000 (sixty  thousand)and 1 lakh(1,00,000) have been deposite.",2021-05-02 15:11:21,0,0,False,en
1749,775449552417529856,BssTucson,29,5,1388873731020247040,Monday (5/3/2021) Colors are BLACK/GOLD. Hours of operation are 8:00 a.m. to 6:30 p.m. Mask are MANDATORY if you do not wear one you will be turned away. If you are experiencing symptoms related to Covid-19 do not show up to BSS and immediately contact your PO.,2021-05-02 15:11:16,0,0,False,en
1750,23136356,notcolinhanks,364,341,1388873729107714048,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:11:15,1569,2968,True,en
1751,1290849640590368768,HitendraAmidhar,6,56,1388873726955966465,"RT @GoCrowdera: Join the mission to provide urgent #Financial Assistance to COVID Patients - https://t.co/PJTBhAA6qs 

We have successfully…",2021-05-02 15:11:15,5,10,True,en
1752,30338511,cybershaz,1212,474,1388873617820241924,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:49,1569,2968,True,en
1753,580010456,kelseamckenna,80,539,1388873602238398464,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:45,1569,2968,True,en
1754,1015462157121548288,jwischer93,45,256,1388873600242012163,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:44,1569,2968,True,en
1755,1249446282080292864,CovidFactoid,6,0,1388873591886950403,"Globally 🌐,
currently, someone recovers from #COVIDー19 roughly every 0 seconds.

📈Updated: ~01 May 2021 23:50:00 GMT
#coronavirus #covid19 #covid_19",2021-05-02 15:10:42,0,0,False,en
1756,21956112,chadcrichton,241,1090,1388873566956007429,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:37,1569,2968,True,en
1757,1636995949,nekosunlion,1329,919,1388873491282157568,"RT @1959Somosomo: Covidに襲われたインド人は酸素とレムデシビル詐欺の餌食になっています
Covid-hit Indians are falling prey to oxygen and remdesivir scams https://t.co/yRola…",2021-05-02 15:10:19,2,2,True,ja
1758,992380581584371712,TerriBlue416,136,893,1388873488623153153,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:18,1569,2968,True,en
1759,242425500,aneaghpuri,35,106,1388873467089522688,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:13,1569,2968,True,en
1760,382108728,sabrina_moffat,92,240,1388873443148500996,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:07,1569,2968,True,en
1761,850004664,gatheringniag,1854,461,1388873428699164674,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:10:04,1569,2968,True,en
1762,862286842128945152,SamMugel,970,1255,1388873395933175811,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:56,1569,2968,True,en
1763,447601970,KatrinaCrocker,350,674,1388873394918207490,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:56,1569,2968,True,en
1764,2418306846,MoSojj,86,75,1388873367848202242,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:49,1569,2968,True,en
1765,21520748,m_c_k_i_n_a,320,537,1388873360541724675,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:47,1569,2968,True,en
1766,974112436302135296,kominfocianjur,265,61,1388873355961331714,"Update Data Covid-19 Kabupaten Cianjur
Minggu, 2 Mei 2021 Pukul 12.00 wib
.
.
.
.
Sumber : Dinas Kesehatan Kab. Cianjur https://t.co/ZwPJiwqXqB",2021-05-02 15:09:46,0,0,False,in
1767,23597396,Pulfer680News,3291,3039,1388873333261877254,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:09:41,78,195,True,en
1768,280284528,ChapmanDanielC,46,86,1388873307995389952,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:35,1569,2968,True,en
1769,880493730737926145,UnlimitedBugles,158,276,1388873251066101762,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:21,1569,2968,True,en
1770,1305697758,britjpncdn,1902,1630,1388873237090680838,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:18,1569,2968,True,en
1771,486019935,frequentcryer,1253,449,1388873226718154752,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:09:15,1569,2968,True,en
1772,912322996395761665,MrsKCBender,77,102,1388873204765237248,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:09:10,78,195,True,en
1773,1323776566179045380,Sivi_00,914,967,1388873180446666753,"RT @MISSITEVERYDAY: ci muoviamo a far finire il covid
e a far ripartire i concerti?
così Harry lo vediamo anche in situazioni che non crean…",2021-05-02 15:09:04,3,15,True,it
1774,1652365195,1MenujuDamai,2503,996,1388873156027322370,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:08:59,84,59,True,in
1775,869434583066042368,HwooCyoun,450,577,1388873154420830213,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:08:58,84,59,True,in
1776,2342340774,MarneyBeck,654,317,1388873149568143361,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:57,1569,2968,True,en
1777,20681850,thesmilinggoat,1224,2668,1388873144316973064,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:56,1569,2968,True,en
1778,867118681,erickfuentes_00,81,38,1388873143968751616,"RT @NTN24: El papa Francisco, firme defensor de la vacunación contra el covid-19, lanzó el sábado una iniciativa más espiritual, una ""marat…",2021-05-02 15:08:56,15,34,True,es
1779,254607563,MQuanz,216,223,1388873113383886859,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:48,1569,2968,True,en
1780,82066696,halathinkeths,336,420,1388873098196303872,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:45,1569,2968,True,en
1781,2418035772,SivanKerbel,473,1374,1388873078084677633,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:40,1569,2968,True,en
1782,503355332,julianaa_xx,368,428,1388873059851980805,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:36,1569,2968,True,en
1783,1273261304682250242,sxysndwch,601,561,1388873043053789184,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:32,1569,2968,True,en
1784,407221784,franklin19788,980,895,1388873034086424576,"RT @CBSSunday: Growing up, Jonathan and Hilary Krieger’s vocabulary was enlivened with a word their dad, Neil, made up! He passed from COVI…",2021-05-02 15:08:29,41,186,True,en
1785,284633151,lauriepetrou,2934,3965,1388873016227078146,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:08:25,78,195,True,en
1786,1149704703061762054,saruuuuuuu__,859,442,1388873001618350082,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:22,1569,2968,True,en
1787,284633151,lauriepetrou,2934,3965,1388872993154162703,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:08:20,33,48,True,en
1788,571933839,BeastieDan,250,1692,1388872989970665472,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:19,1569,2968,True,en
1789,566586131,thecamiliad,831,962,1388872969234042881,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:14,1569,2968,True,en
1790,366403048,kiseq,256,450,1388872965018824705,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:13,1569,2968,True,en
1791,25100218,curls_n_tings,305,198,1388872964574269442,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:13,1569,2968,True,en
1792,935414040,laurscallen,410,533,1388872914443939845,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:08:01,1569,2968,True,en
1793,743592348,JasonLobsterr,192,163,1388872905669361666,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:59,1569,2968,True,en
1794,631526883,DrawGlennDraw,815,1872,1388872861545336839,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:48,1569,2968,True,en
1795,1162564563679797248,875JEON,244,230,1388872858814881797,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:48,1569,2968,True,en
1796,701815816065564672,RLRBJMSU,24,302,1388872856604381190,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:47,1569,2968,True,en
1797,500237846,marggreaves,352,615,1388872818943827970,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:07:38,33,48,True,en
1798,474379979,ArinElena21,135,104,1388872816225837056,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:38,1569,2968,True,en
1799,2431231105,_katrinaah,274,238,1388872792804835332,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:32,1569,2968,True,en
1800,1945818265,gurkirpaljeet,206,817,1388872791345311744,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:07:32,78,195,True,en
1801,21708305,nicecatcarol,386,378,1388872727486926854,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:16,1569,2968,True,en
1802,742950274797555712,HabsonTiller,123,129,1388872689834729481,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:07,1569,2968,True,en
1803,273006844,Steeezy_Steeve,170,425,1388872667667828742,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:02,1569,2968,True,en
1804,123364539,ejstuder,113,231,1388872660935974915,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:07:01,1569,2968,True,en
1805,828317236385415168,foresthillci,372,87,1388872639423320071,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:06:55,78,195,True,en
1806,51024454,bluejays77,7,11,1388872634247651329,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:54,1569,2968,True,en
1807,160100555,jennifersparkes,72,115,1388872616161730564,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:50,1569,2968,True,en
1808,219082679,doubledoublegrl,94,130,1388872597916499970,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:46,1569,2968,True,en
1809,2239952592,AaronBenRose,4844,2261,1388872575221223427,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:40,1569,2968,True,en
1810,16206664,rgoddes,1054,1430,1388872554413240320,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:35,1569,2968,True,en
1811,23545500,RChilderhose,1089,3064,1388872536151281669,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:31,1569,2968,True,en
1812,852941963569627136,ray_6ixblue,2,88,1388872512910544898,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:25,1569,2968,True,en
1813,194270093,heykathj,3507,4014,1388872506325471234,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:24,1569,2968,True,en
1814,3284321905,HUMAN_NILAY,69,589,1388872491813064706,"RT @down2earthindia: #Odisha CM Naveen Patnaik May 2, 2021 declared working journalists of the state as ‘Frontline COVID-19 Warriors’ and a…",2021-05-02 15:06:20,20,68,True,en
1815,1213948373809516547,JVOhmy,1038,567,1388872457164103681,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:12,1569,2968,True,en
1816,54810667,abdullahbarez,290,794,1388872452592345090,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:11,1569,2968,True,en
1817,23277398,laura_godfrey,1047,629,1388872445852098562,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:06:09,1569,2968,True,en
1818,60852834,SuperJazmine3,203,1648,1388872370916560902,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:51,1569,2968,True,en
1819,290255464,hillonahill,136,221,1388872364889419777,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:50,1569,2968,True,en
1820,1925057161,tmidyan,387,282,1388872347906678786,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:46,1569,2968,True,en
1821,220234795,ashish7498,4,77,1388872338494541829,"RT @thakurss1: District Magistrate Rajouri extended Corona Curfew till 10th May 2021 upto 8.00 AM in view of surge in Corona cases.
All are…",2021-05-02 15:05:44,53,308,True,en
1822,1171841798,TaniaWashchuk,108,226,1388872335348928516,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:05:43,78,195,True,en
1823,179459971,down2earthindia,40398,748,1388872334723870720,"#Odisha CM Naveen Patnaik May 2, 2021 declared working journalists of the state as ‘Frontline COVID-19 Warriors’ and announced an ex-gratia of Rs 15,00,000 to the next of kin of a journalist who succumbed to #Covid  infection #journalists 

https://t.co/fqAXFa1BhH",2021-05-02 15:05:43,20,68,False,en
1824,297252465,acupofnaaj,1187,1349,1388872334581305346,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:43,1569,2968,True,en
1825,1171841798,TaniaWashchuk,108,226,1388872313383407621,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:38,1569,2968,True,en
1826,175395942,MonaKhabaz,578,1821,1388872291895889928,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:33,1569,2968,True,en
1827,1314044439736864769,Katetastrophe83,61,53,1388872286657208321,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:31,1569,2968,True,en
1828,1177231665481080834,nikitamathew95,390,371,1388872281368244227,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:30,1569,2968,True,en
1829,3047536749,ms_albrecht,246,672,1388872277375213570,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:29,1569,2968,True,en
1830,2384360879,briank_im,134,548,1388872277127745536,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:29,1569,2968,True,en
1831,3646420040,palpapalpali,133,47,1388872263580094464,RT @NepalLiveToday: Covid Corner with Dr Anup Subedi you have to work harder to protect yourself this time because it is more transmissible…,2021-05-02 15:05:26,25,64,True,en
1832,154713987,AngieLaC528,499,867,1388872178569986050,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:05:06,1569,2968,True,en
1833,820694412611256320,DCanntt,37,684,1388872090816847873,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:04:45,78,195,True,en
1834,934062723649998848,mdelgado171064,3795,902,1388872071258808328,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 15:04:40,21,45,True,es
1835,78737912,TPLBLGladstone,835,243,1388872051310608387,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:04:35,78,195,True,en
1836,847921285065842690,heysciencesam,24439,1048,1388872050677272576,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:35,1569,2968,True,en
1837,172386807,athii13,412,332,1388872035317829639,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:31,1569,2968,True,en
1838,19875040,heavybangs,167,191,1388872010466566149,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:25,1569,2968,True,en
1839,1029368633699590144,nareshayer_nrs,44,388,1388871986776969219,RT @NepalLiveToday: Covid Corner with Dr Anup Subedi you have to work harder to protect yourself this time because it is more transmissible…,2021-05-02 15:04:20,25,64,True,en
1840,26038150,tahirihvejdani,575,1276,1388871982830309382,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 15:04:19,16,27,True,en
1841,18384224,opalsoap,857,1081,1388871980435267589,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:18,1569,2968,True,en
1842,953386497885048832,dennis_jubb,64,83,1388871972566753280,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:16,1569,2968,True,en
1843,27728409,BruceWoods,611,3327,1388871934042124289,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:07,1569,2968,True,en
1844,554734580,saywhatsayluv,751,389,1388871923548008452,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:05,1569,2968,True,en
1845,272759604,CanadiEnby,851,760,1388871923011137543,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:04:05,1569,2968,True,en
1846,281842261,djnelson593,218,577,1388871911686410256,"RT @CHONILLOec: Comenzamos el segundo fin de semana de #ToqueDeQueda y, desde las 20:00 de ayer, estuvimos en varios puntos de control veri…",2021-05-02 15:04:02,7,10,True,es
1847,2194707954,TOAdamVaughan,18614,2011,1388871896150720516,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 15:03:58,16,27,True,en
1848,62621694,anamquraishi,208,368,1388871883089645572,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:55,1569,2968,True,en
